Course Section	Course Subject	Course Number	Section Number	Section Status	Enrolled/Capacity	All Instructors	Units	Meeting Patterns	Locations	Course Tags	Instructional Format	Delivery Mode	Start Date	End Date	Academic Period	Overlapping Course(s)
ARTS 166-1 - Advanced Sculpture	Studio Art	166	1	Open	13/16	Ryan Carrington	5	M W | 1:00 PM - 3:20 PM	Rm 110 Edward M. Dowd Art & Art History		Studio	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ARTS 173-1 - Introduction to 3D Animation & Modeling/Modeling & Control Rigid Body Dynamics	Studio Art	173	1	Waitlist	12/0	Danielle Heitmuller	5	T Th | 11:00 AM - 1:20 PM	Rm 304 Edward M. Dowd Art & Art History	Core Explorations :: Arts	Studio	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	ARTS 173-/CSEN 165-1
ARTS 173-2 - Introduction to 3D Animation & Modeling/Modeling & Control Rigid Body Dynamics	Studio Art	173	2	Waitlist	9/0	Danielle Heitmuller	5	T Th | 2:00 PM - 4:20 PM	Rm 304 Edward M. Dowd Art & Art History	Core Explorations :: Arts	Studio	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	ARTS 173-/CSEN 165-2
ARTS 175-1 - Information Design: Graphic Design (-)	Studio Art	175	1	Waitlist	22/0	Qiuwen Li	5	M W | 1:00 PM - 3:20 PM	Rm 302 Edward M. Dowd Art & Art History	Core Explorations :: Arts  Pathways :: Design Thinking	Studio	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ARTS 194-1 - Peer Educator in Studio Art	Studio Art	194	1	Open	1/5	Takeshi Moro	2				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ARTS 194-2 - Peer Educator in Studio Art	Studio Art	194	2	Open	1/4	Robert Detweiler | Kelly Detweiler	2				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ARTS 196-1 - Capstone Senior Exhibit	Studio Art	196	1	Open	16/17	Ryan Reynolds	2	T Th | 4:30 PM - 6:50 PM	Rm 302 Edward M. Dowd Art & Art History		Studio	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ARTS 199-1 - Directed Research/Creative Project (-)	Studio Art	199	1	Closed	1/1	Takeshi Moro	4				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ARTS 199-2 - Independent Study: Explorations in Painting and Mixed Media (-)	Studio Art	199	2	Closed	1/1	Ryan Reynolds	5				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ASCI 26-1 - Orientation Student Leadership	Arts and Sciences	26	1	Open	17/30	Lori Salazar	2	W | 4:00 PM - 6:00 PM	Rm 008 Casa Italiana Residence		Discussion	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ASCI 50-1 - Law and Social Justice	Arts and Sciences	50	1	Closed	0/0		4	T | 3:50 PM - 7:10 PM	Rm 304 Kenna Hall	Core Explorations :: Civic Engagement  Pathways :: Democracy  Pathways :: Law and Social Justice	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	ASCI 50-/ELSJ 50-1
ASCI 150-1 - Catholic 101	Arts and Sciences	150	1	Open	6/20	Robert Scholla	2	Th | 3:50 PM - 5:30 PM	Rm 108 Alameda hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ASCI 191-1 - CAS Student Ambassadors Leadership Course	Arts and Sciences	191	1	Open	18/20	Denise Ho	1	M | 5:30 PM - 7:50 PM	Rm 134 Vari Hall		Discussion	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ASCI 198-1 - Personal and Professional Discernment at SCU	Arts and Sciences	198	1	Closed	3/1	Sarah Hays	1 - 5				Internship	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOE 22-1 - Introduction to Cell and Molecular BioEngineering	Bioengineering	22	1	Open	17/28	Biao Lu | Bill Lu	4	M W F | 9:15 AM - 10:20 AM	Rm 116 Bergin Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOE 22L-1 - Introduction to Cell and Molecular BioEngineering Lab	Bioengineering	22L	1	Open	11/14	Biao Lu | Bill Lu	1	T | 2:15 PM - 5:00 PM	RM 3307 SCDI		Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOE 22L-2 - Introduction to Cell and Molecular BioEngineering Lab	Bioengineering	22L	2	Open	6/14	Biao Lu | Bill Lu	1	Th | 2:15 PM - 5:00 PM	RM 3307 SCDI		Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOE 23-1 - Introduction to Bio-Devices	Bioengineering	23	1	Open	24/28	Murat Baday	4	T Th | 5:10 PM - 7:00 PM	Rm 128 Vari Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOE 23L-1 - Introduction to Bio-Devices Laboratory	Bioengineering	23L	1	Open	13/14	Murat Baday	1	M | 2:15 PM - 5:00 PM	RM 4003 SCDI		Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOE 23L-2 - Introduction to Bio-Devices Laboratory	Bioengineering	23L	2	Open	11/14	Murat Baday	1	W | 5:15 PM - 8:00 PM	RM 4003 SCDI		Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOE 24-1 - Mechanics: Principles and Modeling	Bioengineering	24	1	Closed	31/24	Yuling Yan	4	M W F | 10:30 AM - 11:35 AM	Rm 122 Heafey Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOE 32-1 - Intro Biochemical Engineering	Bioengineering	32	1	Closed	36/28	Maryam Mobed-Miremadi	4	M W F | 11:45 AM - 12:50 PM	Rm 125 Heafey Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOE 100-1 - BioEngineering Research Seminar	Bioengineering	100	1	Open	25/40	Eun Ju Park | Emily Park	1	F | 5:10 PM - 6:10 PM	RM 3116 SCDI		Seminar	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	BIOE 100-/BIOE 200-1
BIOE 107-1 - Medical Device Product Development	Bioengineering	107	1	Open	18/30	Christopher Danek	2	W | 7:10 PM - 9:00 PM	Rm 204 O'Connor Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	BIOE 107-/BIOE 207-1/EMGT 307-1
BIOE 139-1 - Medicinal Chemistry and Drug Design II	Bioengineering	139	1	Open	14/24	Zhiwen Zhang	2	Th | 5:10 PM - 7:00 PM	Rm 210 Edward M. Dowd Art & Art History		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	BIOE 139-/BIOE 239-1
BIOE 148-1 - Wearable Sensors and Actuators for Biomedical Applications	Bioengineering	148	1	Open	11/25	Ismail Araci | Emre Araci	2	Th | 5:10 PM - 7:00 PM	Rm 104 Alameda hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	BIOE 148-/BIOE 308-1
BIOE 153-1 - Biomaterials Science (-)	Bioengineering	153	1	Open	31/34	Erhan Yenilmez	4	T Th | 8:30 AM - 10:10 AM	Rm 120 Alumni Science Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOE 154-1 - Introduction to Biomechanics (-)	Bioengineering	154	1	Open	16/30	Erhan Yenilmez	4	T Th | 5:10 PM - 7:00 PM	RM 2301 SCDI		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOE 162-1 - Signals and Systems for Bioengineers (-)	Bioengineering	162	1	Open	14/16	Yuling Yan	4	M W F | 1:00 PM - 2:05 PM	Rm 214 Bergin Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOE 162L-1 - Signals and Systems for Bioengineers Laboratory	Bioengineering	162L	1	Open	13/16	Yuling Yan	1	T | 2:15 PM - 5:00 PM	Rm 201 Heafey Hall		Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOE 171-1 - Physiology and Anatomy for Engineers (-)	Bioengineering	171	1	Open	16/28	Jae Chung	4	M W F | 8:00 AM - 9:05 AM	Rm 122 Heafey Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOE 171L-1 - Physiology and Anatomy for Engineers Lab (-)	Bioengineering	171L	1	Open	7/14	Jae Chung	1	M | 2:15 PM - 5:00 PM	RM 2317 SCDI		Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOE 171L-2 - Physiology and Anatomy for Engineers Lab (-)	Bioengineering	171L	2	Open	9/14	Jae Chung	1	W | 2:15 PM - 5:00 PM	RM 2317 SCDI		Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOE 176-1 - Biomolecular and Cellular Engineering II	Bioengineering	176	1	Open	22/28	Zhiwen Zhang	4	T Th | 12:10 PM - 1:50 PM	Rm 122 Heafey Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOE 178-1 - Microfluidics & Lab-on-a-Chip	Bioengineering	178	1	Open	15/25	Unyoung Kim	2	M | 5:10 PM - 7:00 PM	RM 3116 SCDI		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	BIOE 178-/BIOE 276-1
BIOE 184-1 - AI in Medical Imaging	Bioengineering	184	1	Closed	27/25	Hamed Akbari	2	W | 5:25 PM - 7:15 PM	RM 3302 SCDI		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	BIOE 184-/BIOE 284-1
BIOE 187-1 - Biotechnology II	Bioengineering	187	1	Open	14/30	Eun Ju Park | Emily Park	2	M | 7:10 PM - 9:00 PM	RM 2302 SCDI		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	BIOE 187-/BIOE 288-1
BIOE 196-1 - Design Project III	Bioengineering	196	1	Open	27/40	Unyoung Kim	2	F | 2:15 PM - 3:20 PM	RM 3302 SCDI	Pathways :: Design Thinking	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOE 199-1 - Supervised Independent Research - AI in Precision Medicine (-)	Bioengineering	199	1	Closed	1/1	Hamed Akbari	3				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOE 199-2 - Supervised Independent Research (-)	Bioengineering	199	2	Closed	1/1	Ismail Araci | Emre Araci	2				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOE 199-3 - Supervised Independent Research - Intro to Biomanufacturing (-)	Bioengineering	199	3	Closed	1/1	Prashanth Asuri	2				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOE 199-4 - Supervised Independent Research (-)	Bioengineering	199	4	Closed	1/1	Unyoung Kim	2				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOE 199-5 - Supervised Independent Research (-)	Bioengineering	199	5	Closed	1/1	Zhiwen Zhang	1				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOE 199-6 - Supervised Independent Research (-)	Bioengineering	199	6	Closed	1/1	Maryam Mobed-Miremadi	1				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOE 199-7 - Supervised Independent Research -Bioengineering Research (-)	Bioengineering	199	7	Closed	1/1	Prashanth Asuri	1				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOE 199-8 - Supervised Independent Research - Biofuels Research (-)	Bioengineering	199	8	Closed	1/1	Maryam Mobed-Miremadi	2				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOE 199-9 - Supervised Independent Research - Research on polymer fibers (-)	Bioengineering	199	9	Closed	1/1	Maryam Mobed-Miremadi	1				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOE 199-10 - Supervised Independent Research (-)	Bioengineering	199	10	Open	1/30	Biao Lu | Bill Lu	1 - 6				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOE 200-1 - Bioengineering Research Seminar	Bioengineering	200	1	Open	25/40	Eun Ju Park | Emily Park	1	F | 5:10 PM - 6:10 PM	RM 3116 SCDI		Seminar	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	BIOE 200-/BIOE 100-1
BIOE 207-1 - Medical Device Product Development	Bioengineering	207	1	Closed	14/14	Christopher Danek	2	W | 7:10 PM - 9:00 PM	Rm 204 O'Connor Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	BIOE 207-/BIOE 107-1/EMGT 307-1
BIOE 239-1 - Medicinal Chemistry and Drug Design II	Bioengineering	239	1	Open	14/24	Zhiwen Zhang	2	Th | 5:10 PM - 7:00 PM	Rm 210 Edward M. Dowd Art & Art History	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	BIOE 239-/BIOE 139-1
BIOE 273-1 - Advanced Topics in Tissue Engineering	Bioengineering	273	1	Open	11/25	Eun Ju Park | Emily Park	2	M | 5:10 PM - 7:00 PM	RM 2302 SCDI	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOE 276-1 - Microfluidics and Lab-on-a-Chip	Bioengineering	276	1	Open	15/25	Unyoung Kim	2	M | 5:10 PM - 7:00 PM	RM 3116 SCDI	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	BIOE 276-/BIOE 178-1
BIOE 284-1 - AI in Medical Imaging	Bioengineering	284	1	Closed	25/25	Hamed Akbari	2	W | 5:25 PM - 7:15 PM	RM 3302 SCDI		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	BIOE 284-/BIOE 184-1
BIOE 288-1 - Biotechnology II	Bioengineering	288	1	Open	14/30	Eun Ju Park | Emily Park	2	M | 7:10 PM - 9:00 PM	RM 2302 SCDI	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	BIOE 288-/BIOE 187-1
BIOE 294-2 - Graduate Capstone Project I-Improving Manufacturing Efficiency of Challenging Cell Lines	Bioengineering	294	2	Closed	1/0	Prashanth Asuri	2				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOE 296-2 - Graduate Capstone Project III-Medical Device Industry Regulatory  and IP Analytics	Bioengineering	296	2	Closed	1/0	Prashanth Asuri	2				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOE 297-4 - Directed Research- Rheology of Biomaterials (.)	Bioengineering	297	4	Closed	1/0	Prashanth Asuri	1				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOE 297-5 - Directed Research-Engineering Mitochondria-Specific "Smart Missile" for Longevity and Oncology (.)	Bioengineering	297	5	Closed	1/0	Zhiwen Zhang	2				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOE 297-6 - Directed Research-Engineering Mitochondria-Specific "Smart Missile" for Longevity and Oncology (.)	Bioengineering	297	6	Closed	1/0	Zhiwen Zhang	1				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOE 308-1 - Wearable Sensors and Actuators for Biomedical Applications	Bioengineering	308	1	Open	11/25	Ismail Araci | Emre Araci	2	Th | 5:10 PM - 7:00 PM	Rm 104 Alameda hall	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	BIOE 308-/BIOE 148-1
BIOE 381-1 - Sampling Plans in Biomedical Engineering	Bioengineering	381	1	Open	8/25	Maryam Mobed-Miremadi	2	T | 5:10 PM - 7:00 PM	Rm 218 Kenna Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOE 397-1 - Master's Thesis Research- In-Virto Hydrogel Blood Clots (.)	Bioengineering	397	1	Closed	1/0	Maryam Mobed-Miremadi	3				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOE 397-2 - Master's Thesis Research-Hybrid Transcranial Photobiomodulation (tPBM) System Design, Build, and Validation III (.)	Bioengineering	397	2	Closed	1/0	Julia Scott	2				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOE 497-1 - Ph.D. Thesis Research- Wearable Microfluidic Strain Sensors for Human Motion Detection (.)	Bioengineering	497	1	Closed	1/0	Ismail Araci | Emre Araci	8				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOE 497-2 - Ph.D. Thesis Research-AI/Deep Learning Techniques to Address Challenges in Medical Imaging (.)	Bioengineering	497	2	Closed	1/0	Yuling Yan	1				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOE 497-3 - Ph.D. Thesis Research-Buckling Mediated Self-Recovery of Membrane Collapses Leading Pumping in Microfluidic Wearables (.)	Bioengineering	497	3	Closed	1/0	Ismail Araci | Emre Araci	8				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOL 1A-1 - Transformations of Energy and Matter L and L	Biology	1A	1	Closed	51/50	Christelle Sabatier  Dawn Hart	4	T Th | 8:30 AM - 10:10 AM	Rm 103 Alameda hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOL 1A-2 - Transformations of Energy and Matter L and L	Biology	1A	2	Open	49/50	Christelle Sabatier  Dawn Hart	4	T Th | 10:20 AM - 12:00 PM	Rm 103 Alameda hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOL 1A-3 - Transformations of Energy and Matter L and L	Biology	1A	3	Closed	20/20	Christelle Sabatier	4	T | 12:15 PM - 3:00 PM	RM 3207 SCDI		Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOL 1A-4 - Transformations of Energy and Matter L and L	Biology	1A	4	Closed	20/20	Dawn Hart	4	T | 3:50 PM - 6:35 PM	RM 3207 SCDI		Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOL 1A-5 - Transformations of Energy and Matter L and L	Biology	1A	5	Closed	21/20	Erin Schwartz	4	W | 12:15 PM - 3:00 PM	RM 3207 SCDI		Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOL 1A-6 - Transformations of Energy and Matter L and L	Biology	1A	6	Closed	20/20	Dawn Hart	4	Th | 12:15 PM - 3:00 PM	RM 3207 SCDI		Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOL 1A-7 - Transformations of Energy and Matter L and L	Biology	1A	7	Open	19/20	Christelle Sabatier	4	Th | 3:50 PM - 6:35 PM	RM 3207 SCDI		Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOL 1B-1 - Information and Evolution L and L	Biology	1B	1	Open	44/45	Desiree Forsythe  Elizabeth Dahlhoff	4	T Th | 8:30 AM - 10:10 AM	RM 2302 SCDI		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOL 1B-2 - Information and Evolution L and L	Biology	1B	2	Closed	48/45	Desiree Forsythe  Elizabeth Dahlhoff	4	T Th | 10:20 AM - 12:00 PM	RM 2302 SCDI		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOL 1B-3 - Information and Evolution L and L	Biology	1B	3	Closed	15/0	Erin Schwartz	4	T | 12:15 PM - 3:00 PM	RM 3319 SCDI		Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOL 1B-4 - Information and Evolution L and L	Biology	1B	4	Closed	15/0	Elizabeth Dahlhoff	4	T | 3:50 PM - 6:35 PM	RM 3319 SCDI		Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOL 1B-5 - Information and Evolution L and L	Biology	1B	5	Closed	13/0	Desiree Forsythe	4	W | 8:45 AM - 11:30 AM	RM 3319 SCDI		Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOL 1B-6 - Information and Evolution L and L	Biology	1B	6	Closed	16/0	Desiree Forsythe	4	W | 12:15 PM - 3:00 PM	RM 3319 SCDI		Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOL 1B-7 - Information and Evolution L and L	Biology	1B	7	Closed	18/0	Erin Schwartz	4	Th | 12:15 PM - 3:00 PM	RM 3319 SCDI		Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOL 1B-8 - Information and Evolution L and L	Biology	1B	8	Closed	15/0	Elizabeth Dahlhoff	4	Th | 3:50 PM - 6:35 PM	RM 3319 SCDI		Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOL 5-1 - The Message of Ecology L&L (-)	Biology	5	1	Open	23/48	Janice Edgerly Rooks	4	M W F | 1:00 PM - 2:05 PM	Rm 103 Alameda hall	Core Explorations :: Natural Science  Pathways :: Feeding the World  Pathways :: Global Health  Pathways :: Sustainability	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOL 5-2 - The Message of Ecology L&L (-)	Biology	5	2	Open	13/24	Janice Edgerly Rooks	4	M | 2:15 PM - 5:00 PM	Rm 127 Alumni Science Hall	Core Explorations :: Natural Science  Pathways :: Feeding the World  Pathways :: Global Health  Pathways :: Sustainability	Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOL 5-3 - The Message of Ecology L&L (-)	Biology	5	3	Open	10/24	Janice Edgerly Rooks	4	W | 2:15 PM - 5:00 PM	Rm 127 Alumni Science Hall	Core Explorations :: Natural Science  Pathways :: Feeding the World  Pathways :: Global Health  Pathways :: Sustainability	Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOL 11-1 - Microbes and Humanity L and L	Biology	11	1	Closed	24/24	Craig Stephens	4	M W F | 10:30 AM - 11:35 AM	RM 3301 SCDI	Core Explorations :: Natural Science  Pathways :: Global Health	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOL 11-2 - Microbes and Humanity L and L	Biology	11	2	Closed	24/24	Craig Stephens	4	W | 2:15 PM - 5:00 PM	RM 3307 SCDI	Core Explorations :: Natural Science  Pathways :: Global Health	Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOL 101-1 - Research Seminar	Biology	101	1	Open	42/50	Brian Bayless	2	F | 2:15 PM - 3:20 PM	Rm 102 Kenna Hall		Seminar	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOL 110-1 - Genetics L and L (-)	Biology	110	1	Open	31/32	Giorgio Lagna	5	M W F | 1:00 PM - 2:05 PM	RM 1301 SCDI	Pathways :: Paradigm Shifts and the Nature of Human Knowing	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOL 110-2 - Genetics L and L (-)	Biology	110	2	Closed	16/16	Giorgio Lagna	5	W | 2:15 PM - 5:00 PM	RM 3306 SCDI	Pathways :: Paradigm Shifts and the Nature of Human Knowing	Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOL 110-3 - Genetics L and L (-)	Biology	110	3	Open	15/16	Giorgio Lagna	5	F | 2:15 PM - 5:00 PM	RM 3306 SCDI	Pathways :: Paradigm Shifts and the Nature of Human Knowing	Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOL 114AW-1 - Advanced Writing in Cell Biology L&L	Biology	114AW	1	Closed	15/14	Brian Bayless	5	T Th | 8:30 AM - 10:10 AM	Rm 232 Vari Hall	Core Integrations :: Advanced Writing	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOL 114AW-2 - Advanced Writing in Cell Biology L&L	Biology	114AW	2	Open	15/16	Brian Bayless	5	T | 2:15 PM - 5:00 PM	Rm 207 O'Connor Hall	Core Integrations :: Advanced Writing	Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOL 116-1 - Medical Microbiology L and L	Biology	116	1	Closed	32/0	Pascale Guiton	5	T Th | 10:20 AM - 12:00 PM	Rm 304 Kenna Hall	Pathways :: Global Health	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOL 116-2 - Medical Microbiology L and L	Biology	116	2	Closed	16/0	Pascale Guiton	5	T | 2:15 PM - 5:00 PM	RM 3211 SCDI	Pathways :: Global Health	Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOL 116-3 - Medical Microbiology L and L	Biology	116	3	Closed	16/0	Pascale Guiton	5	Th | 2:15 PM - 5:00 PM	RM 3211 SCDI	Pathways :: Global Health	Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
BIOL 117-1 - Epidemiology L and L	Biology	117	1	Closed	11/0	Vanessa Errisuriz	5	M W F | 11:45 AM - 12:50 PM	Rm 102 Alameda hall	Core Explorations :: Science, Technology and Society  Pathways :: Values in Science and Technology	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	BIOL 117-/PHSC 100-1
BIOL 117-2 - Epidemiology L and L	Biology	117	2	Closed	5/0	Vanessa Errisuriz	5	M | 2:15 PM - 5:00 PM	Rm 256 Alumni Science Hall	Core Explorations :: Science, Technology and Society  Pathways :: Values in Science and Technology	Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	BIOL 117-/PHSC 100-2
BIOL 117-3 - Epidemiology L and L	Biology	117	3	Closed	6/0	Vanessa Errisuriz	5	W | 2:15 PM - 5:00 PM	Rm 256 Alumni Science Hall	Core Explorations :: Science, Technology and Society  Pathways :: Values in Science and Technology	Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	BIOL 117-/PHSC 100-3
